EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
9051493;26/09/2018;LTE 1800;4G;2147716;150;44,4;0442290199;ORANGE;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
9051495;26/09/2018;LTE 1800;4G;2147718;270;44,4;0442290199;ORANGE;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10042874;26/09/2018;LTE 2100;4G;2197555;20;32;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
10042876;26/09/2018;LTE 2100;4G;2197557;130;32,3;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
10042878;26/09/2018;LTE 2100;4G;2197559;230;32,1;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
9425936;27/09/2018;LTE 1800;4G;5028135;90;31,3;0750990599;FREE MOBILE;1942322;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;22;E;48.8716666666667;2.30611111111111;Paris_8e_02
10687112;28/09/2018;LTE 2100;4G;4457164;10;27,6;0752700402;SFR;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
10687114;28/09/2018;LTE 2100;4G;4457166;220;26,4;0752700402;SFR;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
9721251;08/10/2018;LTE 2100;4G;17323;30;26,3;0332700046;SFR;499226;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;53;N;0;34;17;W;44.8313888888889;-0.571388888888889;Bordeaux_01
9721253;08/10/2018;LTE 2100;4G;17324;150;26,3;0332700046;SFR;499226;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;53;N;0;34;17;W;44.8313888888889;-0.571388888888889;Bordeaux_01
9721255;08/10/2018;LTE 2100;4G;17325;270;26,3;0332700046;SFR;499226;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;53;N;0;34;17;W;44.8313888888889;-0.571388888888889;Bordeaux_01
10160965;08/10/2018;LTE 2100;4G;248932;35;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
10160967;08/10/2018;LTE 2100;4G;248934;150;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
10160969;08/10/2018;LTE 2100;4G;248936;280;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
10312563;08/10/2018;LTE 700;4G;5028135;90;31,3;0750990599;FREE MOBILE;1942322;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;22;E;48.8716666666667;2.30611111111111;Paris_8e_02
10370798;09/10/2018;LTE 1800;4G;3900508;340;5,2;0132701098;SFR;1565955;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;32;N;5;22;20;E;43.2922222222222;5.37222222222222;Marseille_02
9525418;11/10/2018;LTE 2100;4G;79436;350;22,8;0442750272;BOUYGUES TELECOM;830386;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
9525420;11/10/2018;LTE 2100;4G;79438;110;22,8;0442750272;BOUYGUES TELECOM;830386;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
9525424;11/10/2018;LTE 2100;4G;79440;230;22,8;0442750272;BOUYGUES TELECOM;830386;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
10731593;12/10/2018;GSM 900;2G;5379562;160;6,2;0132701283;SFR;2044009;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;24;N;5;22;34;E;43.29;5.37611111111111;Marseille_02
10731595;12/10/2018;LTE 2100;4G;5379562;160;6,2;0132701283;SFR;2044009;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;24;N;5;22;34;E;43.29;5.37611111111111;Marseille_02
10731597;12/10/2018;LTE 800;4G;5379562;160;6,2;0132701283;SFR;2044009;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;24;N;5;22;34;E;43.29;5.37611111111111;Marseille_02
10731599;12/10/2018;UMTS 2100;3G;5379562;160;6,2;0132701283;SFR;2044009;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;24;N;5;22;34;E;43.29;5.37611111111111;Marseille_02
10731601;12/10/2018;UMTS 900;3G;5379562;160;6,2;0132701283;SFR;2044009;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;24;N;5;22;34;E;43.29;5.37611111111111;Marseille_02
10705726;15/10/2018;LTE 700;4G;1941920;80;17,7;0330990036;FREE MOBILE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
10705728;15/10/2018;LTE 700;4G;1941922;200;18;0330990036;FREE MOBILE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
10705730;15/10/2018;LTE 700;4G;1941924;320;17,7;0330990036;FREE MOBILE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
10706161;15/10/2018;LTE 700;4G;2911805;0;66,8;0330990092;FREE MOBILE;1284005;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;41;N;0;35;11;W;44.8613888888889;-0.586388888888889;Bordeaux_02
10706163;15/10/2018;LTE 700;4G;2911807;120;66,8;0330990092;FREE MOBILE;1284005;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;41;N;0;35;11;W;44.8613888888889;-0.586388888888889;Bordeaux_02
10706165;15/10/2018;LTE 700;4G;2911809;240;66,8;0330990092;FREE MOBILE;1284005;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;41;N;0;35;11;W;44.8613888888889;-0.586388888888889;Bordeaux_02
10706215;15/10/2018;LTE 700;4G;2994132;0;25;0330990096;FREE MOBILE;1304718;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;10;N;0;36;1;W;44.8194444444444;-0.600277777777778;Bordeaux_03
10706217;15/10/2018;LTE 700;4G;2994134;120;25;0330990096;FREE MOBILE;1304718;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;10;N;0;36;1;W;44.8194444444444;-0.600277777777778;Bordeaux_03
10706219;15/10/2018;LTE 700;4G;2994136;240;25;0330990096;FREE MOBILE;1304718;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;10;N;0;36;1;W;44.8194444444444;-0.600277777777778;Bordeaux_03
10706361;15/10/2018;LTE 700;4G;3378509;50;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
10706363;15/10/2018;LTE 700;4G;3378511;160;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
10706365;15/10/2018;LTE 700;4G;3378513;280;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
10751660;18/10/2018;LTE 2100;4G;1748057;115;38;0752291060;ORANGE;1791479;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;8;N;2;18;4;E;48.8688888888889;2.30111111111111;Paris_8e_02
10751662;18/10/2018;LTE 2100;4G;1748059;230;37,5;0752291060;ORANGE;1791479;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;8;N;2;18;4;E;48.8688888888889;2.30111111111111;Paris_8e_02
10751664;18/10/2018;LTE 2100;4G;1748061;350;38;0752291060;ORANGE;1791479;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;8;N;2;18;4;E;48.8688888888889;2.30111111111111;Paris_8e_02
10161535;18/10/2018;LTE 2100;4G;777954;115;34,6;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
10161537;18/10/2018;LTE 2100;4G;777956;230;34,6;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
10161539;18/10/2018;LTE 2100;4G;777958;330;35,8;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
10731751;19/10/2018;UMTS 900;3G;4212849;80;-6,4;0752702019;SFR;1669174;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;28;E;48.8755555555556;2.32444444444444;Paris_8e_03
10731755;19/10/2018;UMTS 900;3G;4212851;340;-7,4;0752702019;SFR;1669174;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;28;E;48.8755555555556;2.32444444444444;Paris_8e_03
10731759;19/10/2018;UMTS 900;3G;4212853;20;-4,4;0752702019;SFR;1669174;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;28;E;48.8755555555556;2.32444444444444;Paris_8e_03
10731763;19/10/2018;UMTS 900;3G;4212855;260;-5,4;0752702019;SFR;1669174;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;28;E;48.8755555555556;2.32444444444444;Paris_8e_03
10731767;19/10/2018;UMTS 900;3G;4212857;;-6,9;0752702019;SFR;1669174;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;28;E;48.8755555555556;2.32444444444444;Paris_8e_03
10731771;19/10/2018;UMTS 900;3G;4212859;260;-10,9;0752702019;SFR;1669174;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;28;E;48.8755555555556;2.32444444444444;Paris_8e_03
10731775;19/10/2018;UMTS 900;3G;4212861;260;-6,9;0752702019;SFR;1669174;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;28;E;48.8755555555556;2.32444444444444;Paris_8e_03
10731779;19/10/2018;UMTS 900;3G;4212863;;-6,9;0752702019;SFR;1669174;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;28;E;48.8755555555556;2.32444444444444;Paris_8e_03
10731783;19/10/2018;UMTS 900;3G;4212865;;-7,9;0752702019;SFR;1669174;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;28;E;48.8755555555556;2.32444444444444;Paris_8e_03
10779480;25/10/2018;LTE 2100;4G;437359;40;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
10779482;25/10/2018;LTE 2100;4G;437361;160;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
10779484;25/10/2018;LTE 2100;4G;437363;280;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
10849784;26/10/2018;GSM 900;2G;5409235;250;9,2;0132701290;SFR;2052184;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;35;N;5;22;33;E;43.2930555555556;5.37583333333333;Marseille_02
10315890;02/11/2018;LTE 1800;4G;5267542;190;31,3;0750990599;FREE MOBILE;1942322;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;22;E;48.8716666666667;2.30611111111111;Paris_8e_02
10315888;02/11/2018;LTE 2600;4G;5267542;190;31,3;0750990599;FREE MOBILE;1942322;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;22;E;48.8716666666667;2.30611111111111;Paris_8e_02
10315886;02/11/2018;UMTS 2100;3G;5267542;190;31,3;0750990599;FREE MOBILE;1942322;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;22;E;48.8716666666667;2.30611111111111;Paris_8e_02
10315884;02/11/2018;UMTS 900;3G;5267542;190;31,3;0750990599;FREE MOBILE;1942322;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;22;E;48.8716666666667;2.30611111111111;Paris_8e_02
10854768;12/11/2018;LTE 2100;4G;789224;10;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
10854770;12/11/2018;LTE 2100;4G;789226;200;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
10854772;12/11/2018;LTE 2100;4G;789228;295;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
10315908;12/11/2018;LTE 700;4G;5267542;190;31,3;0750990599;FREE MOBILE;1942322;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;22;E;48.8716666666667;2.30611111111111;Paris_8e_02
10380041;20/11/2018;LTE 2100;4G;462235;340;11,2;0132700397;SFR;260154;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
10380039;20/11/2018;LTE 800;4G;462235;340;11,2;0132700397;SFR;260154;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
10380043;20/11/2018;UMTS 2100;3G;462235;340;11,2;0132700397;SFR;260154;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
10380037;20/11/2018;UMTS 900;3G;462235;340;11,2;0132700397;SFR;260154;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
10936136;21/11/2018;LTE 1800;4G;5430205;;-3,3;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936148;21/11/2018;LTE 1800;4G;5430207;170;-8,5;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936160;21/11/2018;LTE 1800;4G;5430209;350;-8,6;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936172;21/11/2018;LTE 1800;4G;5430211;325;-8,5;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936184;21/11/2018;LTE 1800;4G;5430213;258;-8,5;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936196;21/11/2018;LTE 1800;4G;5430215;;-1,3;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936208;21/11/2018;LTE 1800;4G;5430217;;-5,7;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936220;21/11/2018;LTE 1800;4G;5430219;235;-5;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936232;21/11/2018;LTE 1800;4G;5430221;340;-11,7;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936244;21/11/2018;LTE 1800;4G;5430223;;-11,8;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936256;21/11/2018;LTE 1800;4G;5430225;170;-11,2;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936268;21/11/2018;LTE 1800;4G;5430227;170;-11,2;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936280;21/11/2018;LTE 1800;4G;5430229;;-12;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936292;21/11/2018;LTE 1800;4G;5430231;100;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936304;21/11/2018;LTE 1800;4G;5430233;280;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936316;21/11/2018;LTE 1800;4G;5430235;100;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936328;21/11/2018;LTE 1800;4G;5430237;280;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936340;21/11/2018;LTE 1800;4G;5430239;;-4,7;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10985499;21/11/2018;LTE 2100;4G;1098609;20;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
10951288;21/11/2018;LTE 2100;4G;257338;45;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
10951290;21/11/2018;LTE 2100;4G;257340;160;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
10951292;21/11/2018;LTE 2100;4G;257342;265;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
10985501;21/11/2018;LTE 2100;4G;4198090;140;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
10985503;21/11/2018;LTE 2100;4G;4198092;250;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
10936284;21/11/2018;LTE 2100;4G;5430229;;-12;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936296;21/11/2018;LTE 2100;4G;5430231;100;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936308;21/11/2018;LTE 2100;4G;5430233;280;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936320;21/11/2018;LTE 2100;4G;5430235;100;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936332;21/11/2018;LTE 2100;4G;5430237;280;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936344;21/11/2018;LTE 2100;4G;5430239;;-4,7;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10955924;21/11/2018;LTE 2100;4G;558437;50;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
10955926;21/11/2018;LTE 2100;4G;558439;160;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
10955928;21/11/2018;LTE 2100;4G;558441;290;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
10936142;21/11/2018;LTE 2600;4G;5430205;;-3,3;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936154;21/11/2018;LTE 2600;4G;5430207;170;-8,5;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936166;21/11/2018;LTE 2600;4G;5430209;350;-8,6;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936178;21/11/2018;LTE 2600;4G;5430211;325;-8,5;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936190;21/11/2018;LTE 2600;4G;5430213;258;-8,5;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936202;21/11/2018;LTE 2600;4G;5430215;;-1,3;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936214;21/11/2018;LTE 2600;4G;5430217;;-5,7;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936226;21/11/2018;LTE 2600;4G;5430219;235;-5;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936238;21/11/2018;LTE 2600;4G;5430221;340;-11,7;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936250;21/11/2018;LTE 2600;4G;5430223;;-11,8;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936262;21/11/2018;LTE 2600;4G;5430225;170;-11,2;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936274;21/11/2018;LTE 2600;4G;5430227;170;-11,2;0752292142;ORANGE;2058039;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;39;E;48.8758333333333;2.3275;Paris_8e_03
10936286;21/11/2018;LTE 2600;4G;5430229;;-12;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936298;21/11/2018;LTE 2600;4G;5430231;100;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936310;21/11/2018;LTE 2600;4G;5430233;280;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
10936322;21/11/2018;LTE 2600;4G;5430235;100;-6,9;0752292144;ORANGE;2058041;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;27;E;48.8758333333333;2.32416666666667;Paris_8e_03
