EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
10849790;27/11/2018;UMTS 2100;3G;5409235;250;9,2;132701290;SFR;2052184;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;35;N;5;22;33;E;43.2930555555556;5.37583333333333;Marseille_02
10849792;27/11/2018;UMTS 900;3G;5409235;250;9,2;132701290;SFR;2052184;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;35;N;5;22;33;E;43.2930555555556;5.37583333333333;Marseille_02
9210607;28/11/2018;LTE 800;4G;1198893;15;4;132750757;BOUYGUES TELECOM;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
9210609;28/11/2018;LTE 800;4G;1198895;195;4;132750757;BOUYGUES TELECOM;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
10414713;11/12/2018;LTE 1800;4G;5294865;155;5,3;132701257;SFR;2019566;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;19;N;5;22;45;E;43.2886111111111;5.37916666666667;Marseille_02
12199909;03/01/2019;LTE 2100;4G;3094119;11;5;132290946;ORANGE;1326971;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;11;N;5;21;52;E;43.3030555555556;5.36444444444444;Marseille_01
12199911;03/01/2019;LTE 2100;4G;3094121;191;5;132290946;ORANGE;1326971;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;11;N;5;21;52;E;43.3030555555556;5.36444444444444;Marseille_01
12128148;20/02/2019;UMTS 900;3G;5751837;150;8;132291049;ORANGE;2147379;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;36;N;5;22;23;E;43.2933333333333;5.37305555555556;Marseille_02
12178419;20/02/2019;UMTS 900;3G;5765040;350;13,1;132291050;ORANGE;2151367;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;22;N;5;22;39;E;43.2894444444444;5.3775;Marseille_02
12199899;11/03/2019;LTE 2100;4G;593701;176;4,7;132290604;ORANGE;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
12199901;11/03/2019;LTE 2100;4G;593703;352;4,7;132290604;ORANGE;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
7353812;25/03/2019;UMTS 900;3G;2609772;60;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
7353816;25/03/2019;UMTS 900;3G;2609774;200;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
7353820;25/03/2019;UMTS 900;3G;2609776;340;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
11084616;27/03/2019;LTE 2100;4G;2147714;30;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
11084618;27/03/2019;LTE 2100;4G;2147716;150;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
11084620;27/03/2019;LTE 2100;4G;2147718;270;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10203003;29/03/2019;LTE 1800;4G;5239130;0;7,7;442750583;BOUYGUES TELECOM;2002712;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;49;N;1;33;38;W;47.2136111111111;-1.56055555555556;Nantes_01
10203005;29/03/2019;LTE 1800;4G;5239132;50;9;442750583;BOUYGUES TELECOM;2002712;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;49;N;1;33;38;W;47.2136111111111;-1.56055555555556;Nantes_01
9525416;29/03/2019;LTE 700;4G;79436;350;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
9525422;29/03/2019;LTE 700;4G;79438;110;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
9525426;29/03/2019;LTE 700;4G;79440;230;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
10562596;09/04/2019;LTE 2100;4G;239926;150;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10562600;09/04/2019;LTE 2100;4G;239928;30;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10562604;09/04/2019;LTE 2100;4G;239930;270;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
11686510;09/04/2019;LTE 2100;4G;260020;90;18,6;132290111;ORANGE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
8474802;17/04/2019;LTE 1800;4G;4745121;10;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474816;17/04/2019;LTE 1800;4G;4745123;130;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474830;17/04/2019;LTE 1800;4G;4745125;250;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
10848523;17/04/2019;LTE 2600;4G;5408904;0;6,6;442750606;BOUYGUES TELECOM;2052126;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;38;W;47.2141666666667;-1.56055555555556;Nantes_01
10966186;24/04/2019;LTE 800;4G;1414178;;7,5;132750782;BOUYGUES TELECOM;610540;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;32;N;5;22;38;E;43.2922222222222;5.37722222222222;Marseille_02
10966188;24/04/2019;LTE 800;4G;1414180;;6,7;132750782;BOUYGUES TELECOM;610540;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;32;N;5;22;38;E;43.2922222222222;5.37722222222222;Marseille_02
10956467;24/04/2019;LTE 800;4G;3805854;;10,2;132750897;BOUYGUES TELECOM;1536978;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;31;E;43.2902777777778;5.37527777777778;Marseille_02
10848527;29/04/2019;LTE 1800;4G;5408904;0;6,6;442750606;BOUYGUES TELECOM;2052126;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;38;W;47.2141666666667;-1.56055555555556;Nantes_01
12013558;03/05/2019;GSM 900;2G;5718309;20;7,2;132701327;SFR;2138177;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;9;N;5;22;6;E;43.3025;5.36833333333333;Marseille_01
12129551;24/05/2019;UMTS 2100;3G;5752212;;10,1;442700108;SFR;271090;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;29;W;47.2141666666667;-1.55805555555556;Nantes_01
9576472;28/05/2019;LTE 2100;4G;791006;60;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9576478;28/05/2019;LTE 2100;4G;791008;210;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9576484;28/05/2019;LTE 2100;4G;791010;320;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
12181357;07/06/2019;LTE 1800;4G;5765807;;9,6;442700421;SFR;1262076;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;46;W;47.2130555555556;-1.56277777777778;Nantes_01
12181359;07/06/2019;LTE 2600;4G;5765807;;9,6;442700421;SFR;1262076;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;46;W;47.2130555555556;-1.56277777777778;Nantes_01
12181355;07/06/2019;UMTS 2100;3G;5765807;;9,6;442700421;SFR;1262076;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;46;W;47.2130555555556;-1.56277777777778;Nantes_01
8474800;27/06/2019;GSM 1800;2G;4745121;10;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474814;27/06/2019;GSM 1800;2G;4745123;130;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474828;27/06/2019;GSM 1800;2G;4745125;250;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
12183206;27/06/2019;GSM 900;2G;5766218;;8;132291052;ORANGE;2151922;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;25;E;43.2925;5.37361111111111;Marseille_02
12166619;27/06/2019;LTE 700;4G;2903084;0;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
12166621;27/06/2019;LTE 700;4G;2903086;220;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
12166623;27/06/2019;LTE 700;4G;2903088;120;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
11051839;05/07/2019;LTE 2100;4G;2160284;30;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
11051841;05/07/2019;LTE 2100;4G;2160286;150;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
11051843;05/07/2019;LTE 2100;4G;2160288;280;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
12181363;31/07/2019;LTE 2100;4G;2838775;;9,6;442700421;SFR;1262076;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;46;W;47.2130555555556;-1.56277777777778;Nantes_01
12181361;31/07/2019;LTE 2100;4G;5765807;;9,6;442700421;SFR;1262076;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;46;W;47.2130555555556;-1.56277777777778;Nantes_01
6343123;01/08/2019;LTE 1800;4G;506171;;10,1;442700108;SFR;271090;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;29;W;47.2141666666667;-1.55805555555556;Nantes_01
12090349;01/08/2019;LTE 1800;4G;514219;75;5,2;132700349;SFR;272942;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;12;E;43.2908333333333;5.37;Marseille_02
12129553;01/08/2019;LTE 1800;4G;5752212;;10,1;442700108;SFR;271090;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;29;W;47.2141666666667;-1.55805555555556;Nantes_01
12129557;01/08/2019;LTE 2100;4G;506171;;10,1;442700108;SFR;271090;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;29;W;47.2141666666667;-1.55805555555556;Nantes_01
12090347;01/08/2019;LTE 2100;4G;514219;75;5,2;132700349;SFR;272942;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;12;E;43.2908333333333;5.37;Marseille_02
12129555;01/08/2019;LTE 2100;4G;5752212;;10,1;442700108;SFR;271090;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;29;W;47.2141666666667;-1.55805555555556;Nantes_01
12090345;01/08/2019;UMTS 2100;3G;514219;75;5,2;132700349;SFR;272942;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;12;E;43.2908333333333;5.37;Marseille_02
10734130;05/08/2019;LTE 700;4G;1866101;0;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10734134;05/08/2019;LTE 700;4G;1866103;120;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10734138;05/08/2019;LTE 700;4G;1866105;240;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
11544806;21/08/2019;GSM 900;2G;5589016;35;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544828;21/08/2019;GSM 900;2G;5589018;130;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544838;21/08/2019;GSM 900;2G;5589020;300;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
10734128;21/08/2019;LTE 1800;4G;1866101;0;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10734132;21/08/2019;LTE 1800;4G;1866103;120;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10734136;21/08/2019;LTE 1800;4G;1866105;240;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
11544816;21/08/2019;LTE 1800;4G;5589016;35;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544824;21/08/2019;LTE 1800;4G;5589018;130;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544846;21/08/2019;LTE 1800;4G;5589020;300;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544810;21/08/2019;LTE 2100;4G;5589016;35;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544832;21/08/2019;LTE 2100;4G;5589018;130;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544834;21/08/2019;LTE 2100;4G;5589020;300;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544818;21/08/2019;LTE 2600;4G;5589016;35;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544822;21/08/2019;LTE 2600;4G;5589018;130;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544844;21/08/2019;LTE 2600;4G;5589020;300;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544814;21/08/2019;LTE 800;4G;5589016;35;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544826;21/08/2019;LTE 800;4G;5589018;130;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544842;21/08/2019;LTE 800;4G;5589020;300;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544812;21/08/2019;UMTS 2100;3G;5589016;35;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544820;21/08/2019;UMTS 2100;3G;5589018;130;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544836;21/08/2019;UMTS 2100;3G;5589020;300;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544808;21/08/2019;UMTS 900;3G;5589016;35;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544830;21/08/2019;UMTS 900;3G;5589018;130;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11544840;21/08/2019;UMTS 900;3G;5589020;300;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11865163;26/08/2019;LTE 2100;4G;2087391;30;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
11865165;26/08/2019;LTE 2100;4G;2087393;150;30,5;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
11865167;26/08/2019;LTE 2100;4G;2087395;270;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
11063026;04/09/2019;LTE 1800;4G;5462293;10;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11063034;04/09/2019;LTE 1800;4G;5462295;110;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11063042;04/09/2019;LTE 1800;4G;5462297;275;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11063022;04/09/2019;LTE 2600;4G;5462293;10;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11063030;04/09/2019;LTE 2600;4G;5462295;110;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11063038;04/09/2019;LTE 2600;4G;5462297;275;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
12542220;04/09/2019;LTE 700;4G;5589016;35;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
12542222;04/09/2019;LTE 700;4G;5589018;130;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
12542224;04/09/2019;LTE 700;4G;5589020;300;27;132751149;BOUYGUES TELECOM;2101774;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;34;N;5;22;29;E;43.2927777777778;5.37472222222222;Marseille_02
11063020;04/09/2019;UMTS 2100;3G;5462293;10;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11063028;04/09/2019;UMTS 2100;3G;5462295;110;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11063036;04/09/2019;UMTS 2100;3G;5462297;275;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11063024;04/09/2019;UMTS 900;3G;5462293;10;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11063032;04/09/2019;UMTS 900;3G;5462295;110;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11063040;04/09/2019;UMTS 900;3G;5462297;275;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11910229;16/09/2019;LTE 700;4G;5462293;10;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
