EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
9256780;12/02/2018;LTE 1800;4G;4070251;120;48,9;0752291960;ORANGE;1619239;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;8;N;2;18;2;E;48.8688888888889;2.30055555555556;Paris_8e_02
9256782;12/02/2018;LTE 1800;4G;4070253;280;48,2;0752291960;ORANGE;1619239;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;8;N;2;18;2;E;48.8688888888889;2.30055555555556;Paris_8e_02
9371599;16/02/2018;UMTS 2100;3G;5013509;0;13,4;0592700727;SFR;1938336;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;20;N;3;3;56;E;50.6388888888889;3.06555555555556;Lille_02
9300306;20/02/2018;LTE 800;4G;2037652;45;25,2;0452290295;ORANGE;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
9300312;20/02/2018;LTE 800;4G;2037654;180;25,2;0452290295;ORANGE;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
9300318;20/02/2018;LTE 800;4G;2037656;270;25,2;0452290295;ORANGE;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
9293621;26/02/2018;LTE 1800;4G;4992025;150;-14,6;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293629;26/02/2018;LTE 1800;4G;4992027;;-6,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293637;26/02/2018;LTE 1800;4G;4992029;;-6,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293645;26/02/2018;LTE 1800;4G;4992031;;-6,2;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293653;26/02/2018;LTE 1800;4G;4992033;;-6,1;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293661;26/02/2018;LTE 1800;4G;4992035;145;-5,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293669;26/02/2018;LTE 1800;4G;4992037;280;-5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293677;26/02/2018;LTE 1800;4G;4992039;170;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293685;26/02/2018;LTE 1800;4G;4992041;;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293693;26/02/2018;LTE 1800;4G;4992043;;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293701;26/02/2018;LTE 1800;4G;4992045;350;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293709;26/02/2018;LTE 1800;4G;4992047;;-13,5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293717;26/02/2018;LTE 1800;4G;4992049;80;-13,5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293725;26/02/2018;LTE 1800;4G;4992051;250;-13,2;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293733;26/02/2018;LTE 1800;4G;4992053;80;-12,9;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293741;26/02/2018;LTE 1800;4G;4992055;260;-9,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293749;26/02/2018;LTE 1800;4G;4992057;170;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293757;26/02/2018;LTE 1800;4G;4992059;80;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293765;26/02/2018;LTE 1800;4G;4992061;240;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293625;26/02/2018;LTE 2600;4G;4992025;150;-14,6;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293633;26/02/2018;LTE 2600;4G;4992027;;-6,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293641;26/02/2018;LTE 2600;4G;4992029;;-6,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293649;26/02/2018;LTE 2600;4G;4992031;;-6,2;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293657;26/02/2018;LTE 2600;4G;4992033;;-6,1;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293665;26/02/2018;LTE 2600;4G;4992035;145;-5,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293673;26/02/2018;LTE 2600;4G;4992037;280;-5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293681;26/02/2018;LTE 2600;4G;4992039;170;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293689;26/02/2018;LTE 2600;4G;4992041;;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293697;26/02/2018;LTE 2600;4G;4992043;;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293705;26/02/2018;LTE 2600;4G;4992045;350;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293713;26/02/2018;LTE 2600;4G;4992047;;-13,5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293721;26/02/2018;LTE 2600;4G;4992049;80;-13,5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293729;26/02/2018;LTE 2600;4G;4992051;250;-13,2;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293737;26/02/2018;LTE 2600;4G;4992053;80;-12,9;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293745;26/02/2018;LTE 2600;4G;4992055;260;-9,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293753;26/02/2018;LTE 2600;4G;4992057;170;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293761;26/02/2018;LTE 2600;4G;4992059;80;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293769;26/02/2018;LTE 2600;4G;4992061;240;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293623;26/02/2018;UMTS 2100;3G;4992025;150;-14,6;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293631;26/02/2018;UMTS 2100;3G;4992027;;-6,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293639;26/02/2018;UMTS 2100;3G;4992029;;-6,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293647;26/02/2018;UMTS 2100;3G;4992031;;-6,2;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293655;26/02/2018;UMTS 2100;3G;4992033;;-6,1;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293663;26/02/2018;UMTS 2100;3G;4992035;145;-5,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293671;26/02/2018;UMTS 2100;3G;4992037;280;-5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293679;26/02/2018;UMTS 2100;3G;4992039;170;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293687;26/02/2018;UMTS 2100;3G;4992041;;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293695;26/02/2018;UMTS 2100;3G;4992043;;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293703;26/02/2018;UMTS 2100;3G;4992045;350;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293711;26/02/2018;UMTS 2100;3G;4992047;;-13,5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293719;26/02/2018;UMTS 2100;3G;4992049;80;-13,5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293727;26/02/2018;UMTS 2100;3G;4992051;250;-13,2;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293735;26/02/2018;UMTS 2100;3G;4992053;80;-12,9;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293743;26/02/2018;UMTS 2100;3G;4992055;260;-9,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293751;26/02/2018;UMTS 2100;3G;4992057;170;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293759;26/02/2018;UMTS 2100;3G;4992059;80;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293767;26/02/2018;UMTS 2100;3G;4992061;240;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
5910350;26/02/2018;UMTS 900;3G;3936772;340;21,1;0452750284;BOUYGUES TELECOM;1577686;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;9;N;1;52;55;E;47.9025;1.88194444444444;Orleans_05
5910366;26/02/2018;UMTS 900;3G;3936774;100;21,1;0452750284;BOUYGUES TELECOM;1577686;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;9;N;1;52;55;E;47.9025;1.88194444444444;Orleans_05
5910380;26/02/2018;UMTS 900;3G;3936776;210;21,1;0452750284;BOUYGUES TELECOM;1577686;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;9;N;1;52;55;E;47.9025;1.88194444444444;Orleans_05
9293627;26/02/2018;UMTS 900;3G;4992025;150;-14,6;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293635;26/02/2018;UMTS 900;3G;4992027;;-6,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293643;26/02/2018;UMTS 900;3G;4992029;;-6,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293651;26/02/2018;UMTS 900;3G;4992031;;-6,2;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293659;26/02/2018;UMTS 900;3G;4992033;;-6,1;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293667;26/02/2018;UMTS 900;3G;4992035;145;-5,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293675;26/02/2018;UMTS 900;3G;4992037;280;-5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293683;26/02/2018;UMTS 900;3G;4992039;170;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293691;26/02/2018;UMTS 900;3G;4992041;;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293699;26/02/2018;UMTS 900;3G;4992043;;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293707;26/02/2018;UMTS 900;3G;4992045;350;-4,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293715;26/02/2018;UMTS 900;3G;4992047;;-13,5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293723;26/02/2018;UMTS 900;3G;4992049;80;-13,5;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293731;26/02/2018;UMTS 900;3G;4992051;250;-13,2;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293739;26/02/2018;UMTS 900;3G;4992053;80;-12,9;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293747;26/02/2018;UMTS 900;3G;4992055;260;-9,4;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293755;26/02/2018;UMTS 900;3G;4992057;170;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293763;26/02/2018;UMTS 900;3G;4992059;80;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
9293771;26/02/2018;UMTS 900;3G;4992061;240;-9,3;0750990597;FREE MOBILE;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
12836346;27/02/2018;LTE 800;4G;5943507;180;-2,6;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836364;27/02/2018;LTE 800;4G;5943509;180;-4,2;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836376;27/02/2018;LTE 800;4G;5943511;90;-4,1;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836384;27/02/2018;LTE 800;4G;5943513;180;-2,7;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836396;27/02/2018;LTE 800;4G;5943515;180;-4,1;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836406;27/02/2018;LTE 800;4G;5943517;270;-4,1;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836430;27/02/2018;LTE 800;4G;5943521;270;-4,3;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836442;27/02/2018;LTE 800;4G;5943523;0;-5,6;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836454;27/02/2018;LTE 800;4G;5943525;0;-3,1;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836466;27/02/2018;LTE 800;4G;5943527;270;-4,2;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836478;27/02/2018;LTE 800;4G;5943529;90;-4,2;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836490;27/02/2018;LTE 800;4G;5943533;;-4,2;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836502;27/02/2018;LTE 800;4G;5943535;90;-4,1;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
9300308;28/02/2018;LTE 1800;4G;2037652;45;25,2;0452290295;ORANGE;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
9300314;28/02/2018;LTE 1800;4G;2037654;180;25,2;0452290295;ORANGE;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
9300320;28/02/2018;LTE 1800;4G;2037656;270;25,2;0452290295;ORANGE;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
9321890;28/02/2018;LTE 1800;4G;2468026;350;26,1;0332290242;ORANGE;1602035;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;37;N;0;34;26;W;44.8436111111111;-0.573888888888889;Bordeaux_04
5910358;01/03/2018;LTE 800;4G;3936772;340;21,1;0452750284;BOUYGUES TELECOM;1577686;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;9;N;1;52;55;E;47.9025;1.88194444444444;Orleans_05
5910374;01/03/2018;LTE 800;4G;3936774;100;21,1;0452750284;BOUYGUES TELECOM;1577686;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;9;N;1;52;55;E;47.9025;1.88194444444444;Orleans_05
5910388;01/03/2018;LTE 800;4G;3936776;210;21,1;0452750284;BOUYGUES TELECOM;1577686;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;9;N;1;52;55;E;47.9025;1.88194444444444;Orleans_05
9444548;02/03/2018;GSM 900;2G;429317;0;29,7;0672700189;SFR;252366;67482;67200;067;Bas-Rhin;44;GES;GRAND EST;48;34;56;N;7;45;30;E;48.5822222222222;7.75833333333333;Strasbourg_02
9444554;02/03/2018;GSM 900;2G;429319;120;29,7;0672700189;SFR;252366;67482;67200;067;Bas-Rhin;44;GES;GRAND EST;48;34;56;N;7;45;30;E;48.5822222222222;7.75833333333333;Strasbourg_02
9444560;02/03/2018;GSM 900;2G;429321;240;29,7;0672700189;SFR;252366;67482;67200;067;Bas-Rhin;44;GES;GRAND EST;48;34;56;N;7;45;30;E;48.5822222222222;7.75833333333333;Strasbourg_02
9444552;02/03/2018;LTE 1800;4G;429317;0;29,7;0672700189;SFR;252366;67482;67200;067;Bas-Rhin;44;GES;GRAND EST;48;34;56;N;7;45;30;E;48.5822222222222;7.75833333333333;Strasbourg_02
9444558;02/03/2018;LTE 1800;4G;429319;120;29,7;0672700189;SFR;252366;67482;67200;067;Bas-Rhin;44;GES;GRAND EST;48;34;56;N;7;45;30;E;48.5822222222222;7.75833333333333;Strasbourg_02
9444564;02/03/2018;LTE 1800;4G;429321;240;29,7;0672700189;SFR;252366;67482;67200;067;Bas-Rhin;44;GES;GRAND EST;48;34;56;N;7;45;30;E;48.5822222222222;7.75833333333333;Strasbourg_02
9444550;02/03/2018;LTE 800;4G;429317;0;29,7;0672700189;SFR;252366;67482;67200;067;Bas-Rhin;44;GES;GRAND EST;48;34;56;N;7;45;30;E;48.5822222222222;7.75833333333333;Strasbourg_02
9444556;02/03/2018;LTE 800;4G;429319;120;29,7;0672700189;SFR;252366;67482;67200;067;Bas-Rhin;44;GES;GRAND EST;48;34;56;N;7;45;30;E;48.5822222222222;7.75833333333333;Strasbourg_02
9444562;02/03/2018;LTE 800;4G;429321;240;29,7;0672700189;SFR;252366;67482;67200;067;Bas-Rhin;44;GES;GRAND EST;48;34;56;N;7;45;30;E;48.5822222222222;7.75833333333333;Strasbourg_02
